candidate_id,"x [nm]","y [nm]",Δx [nm],Δy [nm],sigma_x,sigma_y,del_sigma_x,del_sigma_y,p,"t [ms]",Δt [ms],N_events,x_dim [px],y_dim [px],t_dim [ms],frame
0,33085.92000485979,32975.745261729004,5.540182924042146,6.291812067441533,90.29588660150216,105.61761443932505,5.907506109858128,6.752960890428621,2,7407.02949434429,2.9197314806357584,159,5,10,520.714,6562
1,32969.004651038274,33534.14975743769,21.45492180736783,6.855943602248536,106.55004657557868,115.46513381848625,15.586895942957327,6.631102181639563,2,1209.2727209224013,10.636547819014325,98,7,10,238.787,364
2,32940.26888971813,33466.345533111074,33.62342054168933,7.36078248256555,80.73197917069118,116.92962013546872,20.304490377320555,7.258328525446016,2,16568.088973930146,1021.160234151781,60,6,8,209.219,15723
3,32920.0,33575.3067305069,71.92710806719857,6.887784552260758,115.28164956790144,74.68688325403038,40.03406992695603,7.35304948845838,2,39840.773300835725,34.90630659865974,67,4,7,327.582,38996
6,33375.65842689664,33732.96019244255,5.3200684090278845,5.698553325393101,99.82161849071112,106.92303767356263,4.997866500806165,5.355190201239582,2,30657.61784847344,611.0464536854934,135,11,13,440.973,29813
7,33362.46936909629,33764.047769255296,3.757084395661141,3.497878266270151,112.00919349501687,104.28094044836854,3.552105689308478,3.3063225190759358,2,33173.799217175816,2.5384982998571948,263,12,12,609.8700000000038,32329
8,33352.87081758768,33784.82601106917,4.5441911209644665,4.49532521372508,97.20742847292995,96.10776535209703,4.499472682006021,4.408923217309868,2,32158.521447134994,5.394135432773088,178,11,7,600.7359999999962,31314
9,32929.24057397874,34851.00968544278,39.13163922955573,6.566070615896611,98.73452002484106,106.92323912445454,22.133582211004384,6.4274922947469415,2,21456.067388549185,31.120329304255463,67,6,9,285.4999999999963,20611
10,33182.35142327817,35511.108540362766,5.852573469704145,5.1541916575284,120.49277746861489,107.04565594575335,5.921393289334204,5.231049920885956,2,38141.83266674413,4.302371849620115,219,9,10,708.5380000000075,37297
11,33359.70888420989,33772.15524393431,3.2680013008056656,3.393762953500134,107.74894351386789,111.89497110373948,3.1189125717891235,3.2424772021108295,2,10026.254861070009,24.366115630159076,300,11,12,496.76599999999814,9181
12,33362.51899309492,33763.93337974046,6.881462095808115,6.229002477872165,115.29763722083422,104.3766335016644,6.922008963869262,6.305696632800752,2,27198.294613878777,27.05882065179686,176,9,10,691.563,26353
13,33762.509524150104,32815.08898739006,6.039220828925168,6.622865877367005,101.23964894507962,110.94234034816068,5.505532944953968,6.051413232594242,2,49705.51613694587,19.317145967249164,324,16,19,587.509,48861
